date,Manisa_avgtempC,Manisa_sunrise,Manisa_sunset,Manisa_windspeedKmph,Manisa_uvIndex,Manisa_precipitation,İzmir_avgtempC,İzmir_sunrise,İzmir_sunset,İzmir_windspeedKmph,İzmir_uvIndex,İzmir_precipitation,Afyonkarahisar_avgtempC,Afyonkarahisar_sunrise,Afyonkarahisar_sunset,Afyonkarahisar_windspeedKmph,Afyonkarahisar_uvIndex,Afyonkarahisar_precipitation,İstanbul_avgtempC,İstanbul_sunrise,İstanbul_sunset,İstanbul_windspeedKmph,İstanbul_uvIndex,İstanbul_precipitation,Kırşehir_avgtempC,Kırşehir_sunrise,Kırşehir_sunset,Kırşehir_windspeedKmph,Kırşehir_uvIndex,Kırşehir_precipitation,Balıkesir_avgtempC,Balıkesir_sunrise,Balıkesir_sunset,Balıkesir_windspeedKmph,Balıkesir_uvIndex,Balıkesir_precipitation,Çanakkale_avgtempC,Çanakkale_sunrise,Çanakkale_sunset,Çanakkale_windspeedKmph,Çanakkale_uvIndex,Çanakkale_precipitation,Osmaniye_avgtempC,Osmaniye_sunrise,Osmaniye_sunset,Osmaniye_windspeedKmph,Osmaniye_uvIndex,Osmaniye_precipitation,Kırklareli_avgtempC,Kırklareli_sunrise,Kırklareli_sunset,Kırklareli_windspeedKmph,Kırklareli_uvIndex,Kırklareli_precipitation,Sivas_avgtempC,Sivas_sunrise,Sivas_sunset,Sivas_windspeedKmph,Sivas_uvIndex,Sivas_precipitation,Şanlıurfa_avgtempC,Şanlıurfa_sunrise,Şanlıurfa_sunset,Şanlıurfa_windspeedKmph,Şanlıurfa_uvIndex,Şanlıurfa_precipitation,Diyarbakır_avgtempC,Diyarbakır_sunrise,Diyarbakır_sunset,Diyarbakır_windspeedKmph,Diyarbakır_uvIndex,Diyarbakır_precipitation,Elazığ_avgtempC,Elazığ_sunrise,Elazığ_sunset,Elazığ_windspeedKmph,Elazığ_uvIndex,Elazığ_precipitation,Mardin_avgtempC,Mardin_sunrise,Mardin_sunset,Mardin_windspeedKmph,Mardin_uvIndex,Mardin_precipitation,Samsun_avgtempC,Samsun_sunrise,Samsun_sunset,Samsun_windspeedKmph,Samsun_uvIndex,Samsun_precipitation,Artvin_avgtempC,Artvin_sunrise,Artvin_sunset,Artvin_windspeedKmph,Artvin_uvIndex,Artvin_precipitation,Bingöl_avgtempC,Bingöl_sunrise,Bingöl_sunset,Bingöl_windspeedKmph,Bingöl_uvIndex,Bingöl_precipitation,Antalya_avgtempC,Antalya_sunrise,Antalya_sunset,Antalya_windspeedKmph,Antalya_uvIndex,Antalya_precipitation
2019-02-10,7,08:07 AM,06:42 PM,7,3,0.0,8,08:08 AM,06:43 PM,11,3,0.0,2,07:55 AM,06:29 PM,6,1,1.0,7,08:05 AM,06:32 PM,4,3,0.0,5,08:04 AM,06:50 PM,6,2,0.0,5,08:04 AM,06:50 PM,6,2,0.0,5,08:04 AM,06:50 PM,6,2,0.0,9,07:30 AM,06:09 PM,3,3,11.0,5,08:04 AM,06:50 PM,6,2,0.0,1,07:31 AM,06:02 PM,8,1,0.0,5,08:04 AM,06:50 PM,6,2,0.0,5,08:04 AM,06:50 PM,6,2,0.0,5,08:04 AM,06:50 PM,6,2,0.0,6,07:12 AM,05:51 PM,8,2,1.0,5,07:37 AM,06:02 PM,6,2,0.0,8,07:15 AM,05:40 PM,10,2,0.0,5,08:04 AM,06:50 PM,6,2,0.0,12,07:52 AM,06:31 PM,5,4,0.0
2019-02-11,9,08:06 AM,06:43 PM,15,3,0.0,11,08:07 AM,06:44 PM,30,4,0.0,2,07:54 AM,06:30 PM,11,2,0.0,9,08:04 AM,06:33 PM,18,3,0.0,8,08:03 AM,06:51 PM,6,2,28.0,8,08:03 AM,06:51 PM,6,2,28.0,8,08:03 AM,06:51 PM,6,2,28.0,8,07:29 AM,06:10 PM,8,3,0.0,8,08:03 AM,06:51 PM,6,2,28.0,2,07:30 AM,06:03 PM,9,2,0.0,8,08:03 AM,06:51 PM,6,2,28.0,8,08:03 AM,06:51 PM,6,2,28.0,8,08:03 AM,06:51 PM,6,2,28.0,6,07:11 AM,05:52 PM,6,3,0.0,6,07:36 AM,06:03 PM,9,3,0.0,8,07:13 AM,05:42 PM,5,2,0.0,8,08:03 AM,06:51 PM,6,2,28.0,11,07:51 AM,06:33 PM,12,4,0.0
2019-02-12,12,08:05 AM,06:44 PM,26,3,1.0,12,08:06 AM,06:46 PM,37,3,13.0,4,07:53 AM,06:31 PM,18,2,0.0,11,08:03 AM,06:34 PM,27,4,5.0,14,08:02 AM,06:52 PM,15,3,0.0,14,08:02 AM,06:52 PM,15,3,0.0,14,08:02 AM,06:52 PM,15,3,0.0,9,07:28 AM,06:11 PM,6,3,1.0,14,08:02 AM,06:52 PM,15,3,0.0,1,07:29 AM,06:04 PM,12,2,0.0,14,08:02 AM,06:52 PM,15,3,0.0,14,08:02 AM,06:52 PM,15,3,0.0,14,08:02 AM,06:52 PM,15,3,0.0,7,07:10 AM,05:53 PM,2,3,0.0,9,07:34 AM,06:04 PM,15,3,0.0,8,07:12 AM,05:43 PM,7,3,0.0,14,08:02 AM,06:52 PM,15,3,0.0,12,07:50 AM,06:34 PM,11,4,2.0
2019-02-13,8,08:04 AM,06:45 PM,16,2,0.0,8,08:05 AM,06:47 PM,27,2,8.0,5,07:52 AM,06:32 PM,9,3,0.0,7,08:02 AM,06:35 PM,42,2,8.0,11,08:01 AM,06:53 PM,14,3,0.0,11,08:01 AM,06:53 PM,14,3,0.0,11,08:01 AM,06:53 PM,14,3,0.0,9,07:27 AM,06:12 PM,12,3,0.0,11,08:01 AM,06:53 PM,14,3,0.0,2,07:28 AM,06:05 PM,8,2,0.0,11,08:01 AM,06:53 PM,14,3,0.0,11,08:01 AM,06:53 PM,14,3,0.0,11,08:01 AM,06:53 PM,14,3,0.0,7,07:09 AM,05:54 PM,4,3,0.0,7,07:33 AM,06:05 PM,9,3,0.0,9,07:11 AM,05:44 PM,4,3,0.0,11,08:01 AM,06:53 PM,14,3,0.0,12,07:49 AM,06:35 PM,10,3,16.0
2019-02-14,5,08:03 AM,06:46 PM,30,3,0.0,7,08:04 AM,06:48 PM,43,3,0.0,3,07:51 AM,06:34 PM,15,2,4.0,7,08:00 AM,06:36 PM,30,2,0.0,10,08:00 AM,06:54 PM,9,4,0.0,10,08:00 AM,06:54 PM,9,4,0.0,10,08:00 AM,06:54 PM,9,4,0.0,7,07:26 AM,06:13 PM,10,3,7.0,10,08:00 AM,06:54 PM,9,4,0.0,1,07:27 AM,06:06 PM,12,2,0.0,10,08:00 AM,06:54 PM,9,4,0.0,10,08:00 AM,06:54 PM,9,4,0.0,10,08:00 AM,06:54 PM,9,4,0.0,6,07:08 AM,05:55 PM,10,3,1.0,4,07:32 AM,06:07 PM,17,1,2.0,8,07:10 AM,05:45 PM,7,2,0.0,10,08:00 AM,06:54 PM,9,4,0.0,13,07:48 AM,06:36 PM,8,4,0.0
2019-02-15,5,08:02 AM,06:48 PM,23,2,0.0,6,08:03 AM,06:49 PM,36,3,0.0,1,07:50 AM,06:35 PM,13,1,0.0,7,07:59 AM,06:38 PM,32,2,0.0,15,07:59 AM,06:55 PM,18,3,0.0,15,07:59 AM,06:55 PM,18,3,0.0,15,07:59 AM,06:55 PM,18,3,0.0,6,07:25 AM,06:14 PM,2,2,0.0,15,07:59 AM,06:55 PM,18,3,0.0,1,07:25 AM,06:07 PM,10,1,0.0,15,07:59 AM,06:55 PM,18,3,0.0,15,07:59 AM,06:55 PM,18,3,0.0,15,07:59 AM,06:55 PM,18,3,0.0,6,07:07 AM,05:56 PM,9,2,7.0,4,07:30 AM,06:08 PM,15,1,1.0,7,07:08 AM,05:46 PM,6,3,0.0,15,07:59 AM,06:55 PM,18,3,0.0,12,07:47 AM,06:37 PM,11,3,0.0
2019-02-16,5,08:01 AM,06:49 PM,23,2,0.0,7,08:01 AM,06:50 PM,36,3,0.0,1,07:48 AM,06:36 PM,12,2,0.0,7,07:58 AM,06:39 PM,24,2,0.0,10,07:58 AM,06:56 PM,15,2,0.0,10,07:58 AM,06:56 PM,15,2,0.0,10,07:58 AM,06:56 PM,15,2,0.0,7,07:23 AM,06:15 PM,6,3,0.0,10,07:58 AM,06:56 PM,15,2,0.0,0,07:24 AM,06:09 PM,10,1,0.0,10,07:58 AM,06:56 PM,15,2,0.0,10,07:58 AM,06:56 PM,15,2,0.0,10,07:58 AM,06:56 PM,15,2,0.0,6,07:06 AM,05:57 PM,1,3,0.0,4,07:29 AM,06:09 PM,10,1,0.0,6,07:07 AM,05:48 PM,18,2,9.0,10,07:58 AM,06:56 PM,15,2,0.0,12,07:45 AM,06:38 PM,7,4,0.0
2019-02-17,6,07:59 AM,06:50 PM,11,3,0.0,7,08:00 AM,06:51 PM,14,3,0.0,2,07:47 AM,06:37 PM,9,2,0.0,7,07:57 AM,06:40 PM,11,3,0.0,7,07:57 AM,06:57 PM,6,3,0.0,7,07:57 AM,06:57 PM,6,3,0.0,7,07:57 AM,06:57 PM,6,3,0.0,7,07:22 AM,06:16 PM,8,3,0.0,7,07:57 AM,06:57 PM,6,3,0.0,1,07:23 AM,06:10 PM,5,2,0.0,7,07:57 AM,06:57 PM,6,3,0.0,7,07:57 AM,06:57 PM,6,3,0.0,7,07:57 AM,06:57 PM,6,3,0.0,6,07:04 AM,05:58 PM,8,3,0.0,4,07:28 AM,06:10 PM,9,2,0.0,4,07:05 AM,05:49 PM,15,1,2.0,7,07:57 AM,06:57 PM,6,3,0.0,11,07:44 AM,06:39 PM,4,4,0.0
2019-02-18,9,07:58 AM,06:51 PM,9,3,0.0,9,07:59 AM,06:52 PM,12,3,0.0,4,07:46 AM,06:38 PM,6,2,0.0,9,07:55 AM,06:41 PM,11,3,0.0,12,07:56 AM,06:58 PM,6,3,0.0,12,07:56 AM,06:58 PM,6,3,0.0,12,07:56 AM,06:58 PM,6,3,0.0,9,07:21 AM,06:17 PM,9,3,0.0,12,07:56 AM,06:58 PM,6,3,0.0,2,07:21 AM,06:11 PM,6,2,0.0,12,07:56 AM,06:58 PM,6,3,0.0,12,07:56 AM,06:58 PM,6,3,0.0,12,07:56 AM,06:58 PM,6,3,0.0,6,07:03 AM,05:59 PM,9,3,0.0,6,07:26 AM,06:12 PM,14,3,0.0,5,07:04 AM,05:50 PM,15,2,3.0,12,07:56 AM,06:58 PM,6,3,0.0,12,07:43 AM,06:40 PM,10,4,0.0
2019-02-19,11,07:57 AM,06:52 PM,5,4,0.0,11,07:58 AM,06:53 PM,9,4,0.0,6,07:45 AM,06:39 PM,3,3,0.0,9,07:54 AM,06:43 PM,14,3,0.0,6,07:55 AM,06:59 PM,6,2,6.0,6,07:55 AM,06:59 PM,6,2,6.0,6,07:55 AM,06:59 PM,6,2,6.0,10,07:20 AM,06:18 PM,9,4,0.0,6,07:55 AM,06:59 PM,6,2,6.0,2,07:20 AM,06:12 PM,8,1,0.0,6,07:55 AM,06:59 PM,6,2,6.0,6,07:55 AM,06:59 PM,6,2,6.0,6,07:55 AM,06:59 PM,6,2,6.0,6,07:02 AM,06:00 PM,10,3,0.0,5,07:25 AM,06:13 PM,9,2,0.0,4,07:03 AM,05:51 PM,15,1,2.0,6,07:55 AM,06:59 PM,6,2,6.0,13,07:42 AM,06:41 PM,13,4,0.0
2019-02-20,12,07:56 AM,06:53 PM,8,4,0.0,11,07:56 AM,06:54 PM,8,4,0.0,6,07:43 AM,06:40 PM,8,3,0.0,10,07:53 AM,06:44 PM,13,3,0.0,7,07:54 AM,07:00 PM,5,3,0.0,7,07:54 AM,07:00 PM,5,3,0.0,7,07:54 AM,07:00 PM,5,3,0.0,10,07:19 AM,06:19 PM,7,3,3.0,7,07:54 AM,07:00 PM,5,3,0.0,3,07:19 AM,06:13 PM,9,2,0.0,7,07:54 AM,07:00 PM,5,3,0.0,7,07:54 AM,07:00 PM,5,3,0.0,7,07:54 AM,07:00 PM,5,3,0.0,7,07:01 AM,06:01 PM,3,3,0.0,6,07:24 AM,06:14 PM,8,3,0.0,7,07:01 AM,05:52 PM,6,3,0.0,7,07:54 AM,07:00 PM,5,3,0.0,12,07:41 AM,06:42 PM,6,4,0.0
2019-02-21,11,07:54 AM,06:54 PM,10,4,0.0,11,07:55 AM,06:56 PM,12,4,0.0,5,07:42 AM,06:41 PM,6,2,0.0,9,07:51 AM,06:45 PM,14,3,0.0,12,07:52 AM,07:01 PM,5,3,0.0,12,07:52 AM,07:01 PM,5,3,0.0,12,07:52 AM,07:01 PM,5,3,0.0,10,07:17 AM,06:20 PM,7,4,0.0,12,07:52 AM,07:01 PM,5,3,0.0,4,07:17 AM,06:14 PM,6,2,1.0,12,07:52 AM,07:01 PM,5,3,0.0,12,07:52 AM,07:01 PM,5,3,0.0,12,07:52 AM,07:01 PM,5,3,0.0,7,07:00 AM,06:02 PM,3,3,0.0,6,07:22 AM,06:15 PM,14,3,0.0,7,07:00 AM,05:54 PM,6,3,0.0,12,07:52 AM,07:01 PM,5,3,0.0,12,07:39 AM,06:43 PM,12,4,0.0
2019-02-22,9,07:53 AM,06:55 PM,10,3,0.0,10,07:54 AM,06:57 PM,8,3,0.0,5,07:41 AM,06:43 PM,11,2,0.0,9,07:50 AM,06:46 PM,13,3,0.0,10,07:51 AM,07:02 PM,10,2,0.0,10,07:51 AM,07:02 PM,10,2,0.0,10,07:51 AM,07:02 PM,10,2,0.0,9,07:16 AM,06:21 PM,4,3,0.0,10,07:51 AM,07:02 PM,10,2,0.0,4,07:16 AM,06:15 PM,11,1,0.0,10,07:51 AM,07:02 PM,10,2,0.0,10,07:51 AM,07:02 PM,10,2,0.0,10,07:51 AM,07:02 PM,10,2,0.0,6,06:58 AM,06:03 PM,7,3,0.0,6,07:21 AM,06:16 PM,14,3,0.0,7,06:58 AM,05:55 PM,6,2,0.0,10,07:51 AM,07:02 PM,10,2,0.0,12,07:38 AM,06:44 PM,6,4,3.0
2019-02-23,6,07:52 AM,06:56 PM,17,3,0.0,7,07:53 AM,06:58 PM,27,3,15.0,4,07:40 AM,06:44 PM,10,2,0.0,4,07:48 AM,06:47 PM,44,1,2.0,8,07:50 AM,07:03 PM,5,2,0.0,8,07:50 AM,07:03 PM,5,2,0.0,8,07:50 AM,07:03 PM,5,2,0.0,9,07:15 AM,06:22 PM,6,3,2.0,8,07:50 AM,07:03 PM,5,2,0.0,4,07:15 AM,06:17 PM,8,2,0.0,8,07:50 AM,07:03 PM,5,2,0.0,8,07:50 AM,07:03 PM,5,2,0.0,8,07:50 AM,07:03 PM,5,2,0.0,7,06:57 AM,06:04 PM,5,2,0.0,5,07:19 AM,06:18 PM,12,3,0.0,9,06:57 AM,05:56 PM,4,3,0.0,8,07:50 AM,07:03 PM,5,2,0.0,11,07:37 AM,06:45 PM,17,3,10.0
2019-02-24,3,07:50 AM,06:57 PM,18,1,0.0,5,07:51 AM,06:59 PM,32,1,0.0,3,07:38 AM,06:45 PM,9,2,3.0,4,07:47 AM,06:49 PM,31,1,3.0,14,07:49 AM,07:04 PM,24,3,0.0,14,07:49 AM,07:04 PM,24,3,0.0,14,07:49 AM,07:04 PM,24,3,0.0,9,07:14 AM,06:23 PM,1,3,2.0,14,07:49 AM,07:04 PM,24,3,0.0,2,07:13 AM,06:18 PM,12,1,0.0,14,07:49 AM,07:04 PM,24,3,0.0,14,07:49 AM,07:04 PM,24,3,0.0,14,07:49 AM,07:04 PM,24,3,0.0,8,06:56 AM,06:05 PM,5,3,0.0,3,07:18 AM,06:19 PM,9,1,3.0,8,06:55 AM,05:57 PM,9,3,0.0,14,07:49 AM,07:04 PM,24,3,0.0,12,07:36 AM,06:46 PM,5,4,0.0
2019-02-25,5,07:49 AM,06:59 PM,16,2,0.0,7,07:50 AM,07:00 PM,26,3,0.0,4,07:37 AM,06:46 PM,15,1,0.0,7,07:45 AM,06:50 PM,34,2,0.0,10,07:48 AM,07:05 PM,14,3,0.0,10,07:48 AM,07:05 PM,14,3,0.0,10,07:48 AM,07:05 PM,14,3,0.0,10,07:12 AM,06:24 PM,3,3,0.0,10,07:48 AM,07:05 PM,14,3,0.0,3,07:12 AM,06:19 PM,7,1,0.0,10,07:48 AM,07:05 PM,14,3,0.0,10,07:48 AM,07:05 PM,14,3,0.0,10,07:48 AM,07:05 PM,14,3,0.0,9,06:54 AM,06:06 PM,4,3,0.0,3,07:16 AM,06:20 PM,7,1,0.0,6,06:54 AM,05:58 PM,13,2,3.0,10,07:48 AM,07:05 PM,14,3,0.0,13,07:34 AM,06:47 PM,13,4,0.0
2019-02-26,7,07:48 AM,07:00 PM,15,2,0.0,8,07:49 AM,07:01 PM,24,3,0.0,4,07:35 AM,06:47 PM,9,1,0.0,7,07:44 AM,06:51 PM,12,2,0.0,11,07:46 AM,07:06 PM,6,4,0.0,11,07:46 AM,07:06 PM,6,4,0.0,11,07:46 AM,07:06 PM,6,4,0.0,10,07:11 AM,06:25 PM,9,3,0.0,11,07:46 AM,07:06 PM,6,4,0.0,3,07:10 AM,06:20 PM,3,2,0.0,11,07:46 AM,07:06 PM,6,4,0.0,11,07:46 AM,07:06 PM,6,4,0.0,11,07:46 AM,07:06 PM,6,4,0.0,8,06:53 AM,06:07 PM,11,3,0.0,4,07:15 AM,06:21 PM,12,2,0.0,6,06:52 AM,06:00 PM,5,3,0.0,11,07:46 AM,07:06 PM,6,4,0.0,14,07:33 AM,06:48 PM,14,3,0.0
2019-02-27,5,07:46 AM,07:01 PM,27,1,0.0,7,07:47 AM,07:02 PM,33,3,0.0,-0,07:34 AM,06:48 PM,15,2,2.0,6,07:42 AM,06:52 PM,32,2,2.0,14,07:45 AM,07:07 PM,8,4,0.0,14,07:45 AM,07:07 PM,8,4,0.0,14,07:45 AM,07:07 PM,8,4,0.0,8,07:10 AM,06:26 PM,9,2,0.0,14,07:45 AM,07:07 PM,8,4,0.0,-0,07:09 AM,06:21 PM,10,1,5.4,14,07:45 AM,07:07 PM,8,4,0.0,14,07:45 AM,07:07 PM,8,4,0.0,14,07:45 AM,07:07 PM,8,4,0.0,8,06:52 AM,06:08 PM,4,2,0.0,3,07:13 AM,06:22 PM,13,1,4.0,5,06:51 AM,06:01 PM,11,2,1.0,14,07:45 AM,07:07 PM,8,4,0.0,11,07:32 AM,06:49 PM,18,4,0.0
2019-02-28,5,07:45 AM,07:02 PM,10,3,0.0,7,07:46 AM,07:03 PM,17,3,0.0,-2,07:33 AM,06:49 PM,21,1,0.0,7,07:41 AM,06:53 PM,21,2,0.0,13,07:44 AM,07:08 PM,9,4,0.0,13,07:44 AM,07:08 PM,9,4,0.0,13,07:44 AM,07:08 PM,9,4,0.0,7,07:08 AM,06:27 PM,19,2,0.0,13,07:44 AM,07:08 PM,9,4,0.0,-2,07:07 AM,06:22 PM,12,1,2.0,13,07:44 AM,07:08 PM,9,4,0.0,13,07:44 AM,07:08 PM,9,4,0.0,13,07:44 AM,07:08 PM,9,4,0.0,6,06:50 AM,06:09 PM,7,2,4.0,3,07:12 AM,06:23 PM,14,1,0.0,4,06:49 AM,06:02 PM,15,1,4.0,13,07:44 AM,07:08 PM,9,4,0.0,9,07:30 AM,06:50 PM,28,3,0.0
2019-03-01,9,07:43 AM,07:03 PM,9,3,0.0,10,07:44 AM,07:04 PM,16,4,0.0,2,07:31 AM,06:50 PM,13,2,0.0,11,07:39 AM,06:55 PM,21,4,0.0,12,07:43 AM,07:08 PM,10,3,3.0,12,07:43 AM,07:08 PM,10,3,3.0,12,07:43 AM,07:08 PM,10,3,3.0,7,07:07 AM,06:28 PM,10,3,0.0,12,07:43 AM,07:08 PM,10,3,3.0,1,07:06 AM,06:23 PM,19,2,0.0,12,07:43 AM,07:08 PM,10,3,3.0,12,07:43 AM,07:08 PM,10,3,3.0,12,07:43 AM,07:08 PM,10,3,3.0,5,06:49 AM,06:10 PM,12,2,0.0,6,07:10 AM,06:25 PM,18,3,0.0,4,06:48 AM,06:03 PM,8,1,3.0,12,07:43 AM,07:08 PM,10,3,3.0,11,07:29 AM,06:51 PM,17,4,0.0
2019-03-02,10,07:42 AM,07:04 PM,8,4,0.0,12,07:43 AM,07:05 PM,10,4,0.0,5,07:30 AM,06:51 PM,11,2,1.0,10,07:38 AM,06:56 PM,15,3,7.0,10,07:41 AM,07:09 PM,12,3,0.0,10,07:41 AM,07:09 PM,12,3,0.0,10,07:41 AM,07:09 PM,12,3,0.0,9,07:05 AM,06:29 PM,10,3,2.0,10,07:41 AM,07:09 PM,12,3,0.0,4,07:04 AM,06:24 PM,21,2,0.0,10,07:41 AM,07:09 PM,12,3,0.0,10,07:41 AM,07:09 PM,12,3,0.0,10,07:41 AM,07:09 PM,12,3,0.0,7,06:48 AM,06:11 PM,12,3,0.0,6,07:09 AM,06:26 PM,16,3,4.0,6,06:46 AM,06:04 PM,5,2,0.0,10,07:41 AM,07:09 PM,12,3,0.0,12,07:28 AM,06:52 PM,7,4,0.0
2019-03-03,9,07:41 AM,07:05 PM,18,2,0.0,10,07:42 AM,07:06 PM,23,3,0.0,5,07:28 AM,06:52 PM,9,2,3.0,6,07:36 AM,06:57 PM,22,2,0.0,12,07:40 AM,07:10 PM,9,3,0.0,12,07:40 AM,07:10 PM,9,3,0.0,12,07:40 AM,07:10 PM,9,3,0.0,11,07:04 AM,06:30 PM,4,3,3.0,12,07:40 AM,07:10 PM,9,3,0.0,2,07:03 AM,06:25 PM,10,1,0.0,12,07:40 AM,07:10 PM,9,3,0.0,12,07:40 AM,07:10 PM,9,3,0.0,12,07:40 AM,07:10 PM,9,3,0.0,6,06:46 AM,06:12 PM,16,2,7.0,2,07:07 AM,06:27 PM,9,1,0.0,4,06:45 AM,06:05 PM,9,1,0.0,12,07:40 AM,07:10 PM,9,3,0.0,13,07:26 AM,06:53 PM,4,4,5.0
2019-03-04,8,07:39 AM,07:06 PM,10,3,0.0,8,07:40 AM,07:07 PM,15,3,0.0,4,07:27 AM,06:53 PM,5,2,0.0,7,07:35 AM,06:58 PM,3,3,0.0,9,07:39 AM,07:11 PM,13,2,0.0,9,07:39 AM,07:11 PM,13,2,0.0,9,07:39 AM,07:11 PM,13,2,0.0,11,07:03 AM,06:31 PM,3,3,5.0,9,07:39 AM,07:11 PM,13,2,0.0,3,07:01 AM,06:26 PM,3,2,0.0,9,07:39 AM,07:11 PM,13,2,0.0,9,07:39 AM,07:11 PM,13,2,0.0,9,07:39 AM,07:11 PM,13,2,0.0,6,06:45 AM,06:13 PM,5,2,2.0,4,07:05 AM,06:28 PM,11,2,0.0,5,06:43 AM,06:06 PM,5,3,0.0,9,07:39 AM,07:11 PM,13,2,0.0,11,07:25 AM,06:54 PM,10,4,0.0
2019-03-05,10,07:38 AM,07:07 PM,11,4,0.0,11,07:39 AM,07:08 PM,21,4,0.0,4,07:25 AM,06:54 PM,10,2,0.0,10,07:33 AM,06:59 PM,24,4,0.0,4,07:38 AM,07:12 PM,9,2,0.0,4,07:38 AM,07:12 PM,9,2,0.0,4,07:38 AM,07:12 PM,9,2,0.0,10,07:01 AM,06:32 PM,6,4,2.0,4,07:38 AM,07:12 PM,9,2,0.0,5,07:00 AM,06:28 PM,11,3,0.0,4,07:38 AM,07:12 PM,9,2,0.0,4,07:38 AM,07:12 PM,9,2,0.0,4,07:38 AM,07:12 PM,9,2,0.0,8,06:43 AM,06:14 PM,3,2,0.0,9,07:04 AM,06:29 PM,9,3,0.0,7,06:41 AM,06:07 PM,6,3,0.0,4,07:38 AM,07:12 PM,9,2,0.0,12,07:24 AM,06:55 PM,6,3,0.0
2019-03-06,11,07:36 AM,07:08 PM,14,3,0.0,14,07:37 AM,07:09 PM,21,3,0.0,5,07:24 AM,06:55 PM,16,3,0.0,12,07:32 AM,07:00 PM,13,3,4.0,2,07:36 AM,07:13 PM,19,2,0.0,2,07:36 AM,07:13 PM,19,2,0.0,2,07:36 AM,07:13 PM,19,2,0.0,9,07:00 AM,06:33 PM,11,3,0.0,2,07:36 AM,07:13 PM,19,2,0.0,6,06:58 AM,06:29 PM,18,3,0.0,2,07:36 AM,07:13 PM,19,2,0.0,2,07:36 AM,07:13 PM,19,2,0.0,2,07:36 AM,07:13 PM,19,2,0.0,8,06:42 AM,06:15 PM,8,3,0.0,9,07:02 AM,06:30 PM,9,3,4.0,10,06:40 AM,06:09 PM,4,3,0.0,2,07:36 AM,07:13 PM,19,2,0.0,12,07:22 AM,06:56 PM,10,4,0.0
2019-03-07,14,07:35 AM,07:09 PM,6,4,0.0,14,07:36 AM,07:10 PM,3,4,0.0,6,07:22 AM,06:56 PM,12,2,0.0,11,07:30 AM,07:01 PM,8,4,0.0,5,07:35 AM,07:14 PM,8,2,0.0,5,07:35 AM,07:14 PM,8,2,0.0,5,07:35 AM,07:14 PM,8,2,0.0,11,06:58 AM,06:34 PM,17,3,0.0,5,07:35 AM,07:14 PM,8,2,0.0,2,06:57 AM,06:30 PM,13,1,6.0,5,07:35 AM,07:14 PM,8,2,0.0,5,07:35 AM,07:14 PM,8,2,0.0,5,07:35 AM,07:14 PM,8,2,0.0,6,06:40 AM,06:16 PM,6,3,23.0,6,07:00 AM,06:32 PM,13,2,0.0,7,06:38 AM,06:10 PM,19,3,4.0,5,07:35 AM,07:14 PM,8,2,0.0,15,07:21 AM,06:57 PM,10,5,0.0
2019-03-08,15,07:33 AM,07:10 PM,7,5,0.0,14,07:34 AM,07:11 PM,10,4,0.0,7,07:21 AM,06:57 PM,4,3,0.0,14,07:28 AM,07:03 PM,13,4,0.0,7,07:34 AM,07:15 PM,8,3,0.0,7,07:34 AM,07:15 PM,8,3,0.0,7,07:34 AM,07:15 PM,8,3,0.0,11,06:57 AM,06:35 PM,9,4,0.0,7,07:34 AM,07:15 PM,8,3,0.0,4,06:55 AM,06:31 PM,4,2,0.0,7,07:34 AM,07:15 PM,8,3,0.0,7,07:34 AM,07:15 PM,8,3,0.0,7,07:34 AM,07:15 PM,8,3,0.0,7,06:39 AM,06:17 PM,13,3,0.0,8,06:59 AM,06:33 PM,13,3,0.0,8,06:37 AM,06:11 PM,7,2,0.0,7,07:34 AM,07:15 PM,8,3,0.0,14,07:19 AM,06:58 PM,17,4,0.0
2019-03-09,13,07:32 AM,07:11 PM,14,4,0.0,14,07:33 AM,07:12 PM,22,4,0.0,8,07:19 AM,06:58 PM,11,3,0.0,14,07:27 AM,07:04 PM,22,4,0.0,10,07:32 AM,07:15 PM,13,2,0.0,10,07:32 AM,07:15 PM,13,2,0.0,10,07:32 AM,07:15 PM,13,2,0.0,11,06:55 AM,06:36 PM,9,4,0.0,10,07:32 AM,07:15 PM,13,2,0.0,6,06:54 AM,06:32 PM,10,3,0.0,10,07:32 AM,07:15 PM,13,2,0.0,10,07:32 AM,07:15 PM,13,2,0.0,10,07:32 AM,07:15 PM,13,2,0.0,9,06:38 AM,06:18 PM,5,3,0.0,11,06:57 AM,06:34 PM,5,4,0.0,10,06:35 AM,06:12 PM,6,3,0.0,10,07:32 AM,07:15 PM,13,2,0.0,14,07:18 AM,06:59 PM,13,4,0.0
